   4.97858899812757        1.34493049496376     
   4.99430768714374        1.33414423117674     
   5.01007600411363        1.32344305788410     
   5.02589410572549        1.31282631721716     
   5.04176214916226        1.30229335625072     
   5.05768029210317        1.29184352688280     
   5.07364869272525        1.28147618587097     
   5.08966750970497        1.27119069483228     
   5.10573690221978        1.26098642020769     
   5.12185702994966        1.25086273322659     
   5.13802805307877        1.24081900987170     
   5.15425013229703        1.23085463084414     
   5.17052342880165        1.22096898152877     
   5.18684810429881        1.21116145195978     
   5.20322432100525        1.20143143678647     
   5.21965224164984        1.19177833523941     
   5.23613202947525        1.18220155109666     
   5.25266384823954        1.17270049265040     
   5.26924786221781        1.16327457267366     
   5.28588423620379        1.15392320838736     
   5.30257313551153        1.14464582142758     
   5.31931472597702        1.13544183781305     
   5.33610917395981        1.12631068791284     
   5.35295664634474        1.11725180641436     
   5.36985731054349        1.10826463229150     
   5.38681133449635        1.09934860877307     
   5.40381888667381        1.09050318331140     
   5.42088013607827        1.08172780755121     
   5.43799525224572        1.07302193729868     
   5.45516440524743        1.06438503249075     
   5.47238776569161        1.05581655716462     
   5.48966550472514        1.04731597942753     
   5.50699779403523        1.03888277142665     
   5.52438480585118        1.03051640931927     
   5.54182671294605        1.02221637324319     
   5.55932368863837        1.01398214728726     
   5.57687590679392        1.00581321946223     
   5.59448354182740       0.997709081671737     
   5.61214676870417       0.989669229683499     
   5.62986576294201       0.981693163100758     
   5.64764070061286       0.973780385333891     
   5.66547175834456       0.965930403572240     
   5.68335911332261       0.958142728756133     
   5.70130294329194       0.950416875549113     
   5.71930342655864       0.942752362310392     
   5.73736074199180       0.935148711067412     
   5.75547506902520       0.927605447488735     
   5.77364658765917       0.920122100857007     
   5.79187547846234       0.912698204042185     
   5.81016192257343       0.905333293474952     
   5.82850610170308       0.898026909120267     
   5.84690819813563       0.890778594451183     
   5.86536839473093       0.883587896422810     
   5.88388687492617       0.876454365446453     
   5.90246382273771       0.869377555363946     
   5.92109942276288       0.862357023422213     
   5.93979386018185       0.855392330247937     
   5.95854732075943       0.848483039822488     
   5.97735999084696       0.841628719456952     
   5.99623205738412       0.834828939767404     
   6.01516370790082       0.828083274650343     
   6.03415513051905       0.821391301258260     
   6.05320651395473       0.814752599975460     
   6.07231804751962       0.808166754393995     
   6.09148992112321       0.801633351289783     
   6.11072232527453       0.795151980598923     
   6.13001545108413       0.788722235394159     
   6.14936949026595       0.782343711861514     
   6.16878463513921       0.776016009277103     
   6.18826107863032       0.769738729984102     
   6.20779901427483       0.763511479369900     
   6.22739863621932       0.757333865843393     
   6.24706013922334       0.751205500812462     
   6.26678371866136       0.745125998661594     
   6.28656957052467       0.739094976727306     
   6.30641789142338       0.733112055188451     
   6.32632887858834       0.727176857022212     
   6.34630272987310       0.721289008093659     
   6.36633964375592       0.715448137141793     
   6.38643981934165       0.709653875758028     
   6.40660345636381       0.703905858364776     
   6.42683075518651       0.698203722194198     
   6.44712191680647       0.692547107267147     
   6.46747714285500       0.686935656372228     
   6.48789663560003       0.681369015045006     
   6.50838059794809       0.675846831547403     
   6.52892923344632       0.670368756847216     
   6.54954274628455       0.664934444597773     
   6.57022134129726       0.659543551117784     
   6.59096522396564       0.654195735371296     
   6.61177460041967       0.648890658947805     
   6.63264967744013       0.643627986042532     
   6.65359066246061       0.638407383436815     
   6.67459776356967       0.633228520478671     
   6.69567118951286       0.628091069063471     
   6.71681114969477       0.622994703614793     
   6.73801785418114       0.617939101065376     
   6.75929151370097       0.612923940838247     
   6.78063233964854       0.607948904827959     
   6.80204054408559       0.603013677381987     
   6.82351633974337       0.598117945282252     
   6.84505994002481       0.593261397726772     
   6.86667155900657       0.588443726311464     
   6.88835141144123       0.583664625012074     
   6.91009971275941       0.578923790166215     
   6.93191667907185       0.574220920455595     
   6.95380252717165       0.569555716888304     
   6.97575747453637       0.564927882781280     
   6.99778173933022       0.560337123742893     
   7.01987554040618       0.555783147655643     
   7.04203909730822       0.551265664659004     
   7.06427263027348       0.546784387132375     
   7.08657636023442       0.542339029678181     
   7.10895050882106       0.537929309105069     
   7.13139529836315       0.533554944411242     
   7.15391095189240       0.529215656767932     
   7.17649769314469       0.524911169502957     
   7.19915574656230       0.520641208084425     
   7.22188533729609       0.516405500104571     
   7.24468669120784       0.512203775263668     
   7.26756003487239       0.508035765354098     
   7.29050559557995       0.503901204244519     
   7.31352360133835       0.499799827864156     
   7.33661428087528       0.495731374187213     
   7.35977786364062       0.491695583217381     
   7.38301457980863       0.487692196972484     
   7.40632466028033       0.483720959469217     
   7.42970833668575       0.479781616708007     
   7.45316584138621       0.475873916657997     
